id,label
53517,1
53518,2
53519,11
53520,18
53521,11
53522,3
53523,22
53524,11
53525,5
53526,9
53527,10
53528,2
53529,20
53530,2
53531,2
53532,6
53533,2
53534,3
53535,5
53536,1
53537,2
53538,2
53539,2
53540,1
53541,1
53542,2
53543,20
53544,18
53545,5
53546,8
53547,2
53548,10
53549,3
53550,5
53551,1
53552,9
53553,11
53554,6
53555,9
53556,5
53557,10
53558,1
53559,18
53560,5
53561,9
53562,19
53563,9
53564,1
53565,21
53566,2
53567,2
53568,6
53569,0
53570,2
53571,11
53572,1
53573,2
53574,2
53575,9
53576,20
53577,9
53578,1
53579,21
53580,8
53581,9
53582,9
53583,2
53584,3
53585,20
53586,16
53587,10
53588,6
53589,0
53590,20
53591,9
53592,5
53593,9
53594,20
53595,3
53596,9
53597,9
53598,6
53599,17
53600,20
53601,5
53602,9
53603,9
53604,10
53605,10
53606,18
53607,11
53608,0
53609,6
53610,11
53611,9
53612,3
53613,6
53614,9
53615,3
53616,9
53617,13
53618,10
53619,2
53620,5
53621,2
53622,9
53623,3
53624,9
53625,0
53626,2
53627,9
53628,15
53629,1
53630,6
53631,21
53632,10
53633,1
53634,3
53635,9
53636,13
53637,0
53638,13
53639,9
53640,6
53641,10
53642,11
53643,10
53644,2
53645,2
53646,9
53647,2
53648,2
53649,2
53650,18
53651,20
53652,1
53653,10
53654,11
53655,10
53656,18
53657,3
53658,5
53659,5
53660,4
53661,20
53662,21
53663,0
53664,5
53665,3
53666,1
53667,1
53668,9
53669,3
53670,2
53671,9
53672,10
53673,9
53674,0
53675,9
53676,21
53677,10
53678,9
53679,9
53680,1
53681,1
53682,11
53683,9
53684,18
53685,21
53686,6
53687,3
53688,9
53689,9
53690,3
53691,9
53692,9
53693,18
53694,2
53695,1
53696,20
53697,2
53698,5
53699,9
53700,3
53701,11
53702,1
53703,2
53704,20
53705,3
53706,20
53707,6
53708,11
53709,9
53710,20
53711,20
53712,1
53713,0
53714,21
53715,9
53716,9
53717,3
53718,2
53719,9
53720,10
53721,8
53722,11
53723,3
53724,5
53725,11
53726,1
53727,18
53728,20
53729,5
53730,5
53731,2
53732,2
53733,3
53734,3
53735,21
53736,21
53737,9
53738,1
53739,2
53740,0
53741,2
53742,9
53743,2
53744,20
53745,2
53746,9
53747,2
53748,20
53749,20
53750,21
53751,9
53752,9
53753,0
53754,10
53755,11
53756,10
53757,11
53758,9
53759,18
53760,10
53761,2
53762,21
53763,2
53764,21
53765,9
53766,6
53767,18
53768,2
53769,1
53770,6
53771,1
53772,10
53773,11
53774,2
53775,1
53776,20
53777,2
53778,0
53779,9
53780,5
53781,2
53782,3
53783,21
53784,9
53785,9
53786,2
53787,2
53788,10
53789,2
53790,3
53791,11
53792,2
53793,22
53794,10
53795,20
53796,5
53797,2
53798,2
53799,6
53800,6
53801,9
53802,11
53803,2
53804,1
53805,2
53806,1
53807,0
53808,3
53809,9
53810,15
53811,11
53812,9
53813,3
53814,1
53815,9
53816,2
53817,9
53818,1
53819,5
53820,13
53821,13
53822,9
53823,9
53824,3
53825,21
53826,6
53827,16
53828,9
53829,3
53830,11
53831,21
53832,9
53833,6
53834,3
53835,1
53836,0
53837,1
53838,5
53839,2
53840,5
53841,9
53842,10
53843,20
53844,8
53845,10
53846,6
53847,2
53848,7
53849,5
53850,2
53851,9
53852,2
53853,2
53854,9
53855,18
53856,2
53857,1
53858,10
53859,10
53860,5
53861,3
53862,6
53863,2
53864,9
53865,3
53866,10
53867,11
53868,9
53869,9
53870,2
53871,9
53872,0
53873,11
53874,10
53875,5
53876,9
53877,11
53878,2
53879,9
53880,2
53881,3
53882,6
53883,5
53884,2
53885,10
53886,9
53887,0
53888,2
53889,3
53890,8
53891,21
53892,9
53893,8
53894,10
53895,10
53896,10
53897,18
53898,1
53899,5
53900,9
53901,21
53902,10
53903,0
53904,18
53905,2
53906,9
53907,2
53908,5
53909,2
53910,0
53911,9
53912,6
53913,6
53914,3
53915,9
53916,1
53917,6
53918,10
53919,10
53920,1
53921,2
53922,9
53923,20
53924,9
53925,2
53926,5
53927,2
53928,21
53929,2
53930,9
53931,1
53932,20
53933,20
53934,2
53935,9
53936,15
53937,8
53938,5
53939,0
53940,20
53941,11
53942,2
53943,2
53944,9
53945,11
53946,2
53947,6
53948,1
53949,9
53950,2
53951,11
53952,6
53953,11
53954,8
53955,10
53956,20
53957,2
53958,20
53959,20
53960,11
53961,21
53962,2
53963,6
53964,3
53965,5
53966,18
53967,11
53968,6
53969,9
53970,0
53971,3
53972,21
53973,8
53974,0
53975,9
53976,10
53977,6
53978,2
53979,2
53980,0
53981,6
53982,2
53983,11
53984,9
53985,2
53986,20
53987,9
53988,3
53989,9
53990,13
53991,9
53992,2
53993,9
53994,1
53995,9
53996,11
53997,1
53998,20
53999,9
54000,10
54001,5
54002,21
54003,3
54004,2
54005,1
54006,0
54007,6
54008,0
54009,5
54010,8
54011,20
54012,9
54013,3
54014,6
54015,9
54016,2
54017,6
54018,9
54019,3
54020,11
54021,11
54022,2
54023,0
54024,9
54025,3
54026,11
54027,9
54028,11
54029,9
54030,11
54031,10
54032,0
54033,13
54034,1
54035,6
54036,6
54037,9
54038,20
54039,21
54040,11
54041,21
54042,6
54043,6
54044,22
54045,10
54046,1
54047,9
54048,8
54049,5
54050,2
54051,5
54052,2
54053,0
54054,3
54055,11
54056,20
54057,10
54058,21
54059,20
54060,12
54061,8
54062,5
54063,2
54064,0
54065,20
54066,13
54067,1
54068,2
54069,6
54070,10
54071,5
54072,20
54073,11
54074,0
54075,2
54076,6
54077,5
54078,6
54079,2
54080,21
54081,20
54082,20
54083,0
54084,0
54085,18
54086,2
54087,2
54088,6
54089,15
54090,3
54091,0
54092,10
54093,1
54094,20
54095,9
54096,0
54097,11
54098,20
54099,3
54100,11
54101,1
54102,4
54103,5
54104,22
54105,22
54106,9
54107,1
54108,9
54109,9
54110,9
54111,3
54112,5
54113,9
54114,21
54115,9
54116,3
54117,10
54118,6
54119,5
54120,2
54121,0
54122,8
54123,10
54124,20
54125,0
54126,3
54127,6
54128,21
54129,18
54130,8
54131,2
54132,1
54133,5
54134,9
54135,18
54136,6
54137,2
54138,21
54139,6
54140,20
54141,3
54142,9
54143,11
54144,0
54145,6
54146,21
54147,3
54148,5
54149,0
54150,20
54151,20
54152,11
54153,0
54154,21
54155,10
54156,2
54157,0
54158,11
54159,9
54160,9
54161,20
54162,0
54163,1
54164,2
54165,5
54166,4
54167,2
54168,3
54169,17
54170,6
54171,21
54172,21
54173,0
54174,9
54175,21
54176,2
54177,1
54178,11
54179,18
54180,9
54181,9
54182,2
54183,9
54184,9
54185,2
54186,2
54187,6
54188,10
54189,9
54190,11
54191,2
54192,0
54193,6
54194,2
54195,0
54196,12
54197,18
54198,4
54199,21
54200,11
54201,18
54202,20
54203,5
54204,2
54205,21
54206,2
54207,0
54208,2
54209,3
54210,2
54211,20
54212,0
54213,1
54214,11
54215,0
54216,9
54217,6
54218,3
54219,2
54220,11
54221,9
54222,1
54223,3
54224,2
54225,6
54226,6
54227,6
54228,6
54229,9
54230,10
54231,9
54232,18
54233,12
54234,2
54235,10
54236,6
54237,3
54238,10
54239,1
54240,0
54241,11
54242,3
54243,20
54244,11
54245,10
54246,6
54247,18
54248,1
54249,18
54250,0
54251,9
54252,5
54253,7
54254,11
54255,5
54256,2
54257,5
54258,20
54259,20
54260,10
54261,10
54262,1
54263,16
54264,3
54265,11
54266,3
54267,5
54268,11
54269,2
54270,20
54271,9
54272,6
54273,10
54274,2
54275,5
54276,10
54277,17
54278,5
54279,6
54280,3
54281,2
54282,1
54283,9
54284,9
54285,20
54286,20
54287,9
54288,1
54289,11
54290,20
54291,9
54292,3
54293,3
54294,3
54295,2
54296,21
54297,3
54298,10
54299,0
54300,1
54301,6
54302,20
54303,10
54304,6
54305,19
54306,18
54307,20
54308,9
54309,10
54310,0
54311,20
54312,6
54313,6
54314,3
54315,2
54316,6
54317,6
54318,16
54319,2
54320,10
54321,2
54322,10
54323,1
54324,20
54325,10
54326,3
54327,3
54328,9
54329,5
54330,2
54331,11
54332,0
54333,20
54334,3
54335,11
54336,13
54337,9
54338,2
54339,0
54340,11
54341,1
54342,9
54343,10
54344,2
54345,6
54346,2
54347,9
54348,2
54349,9
54350,2
54351,1
54352,10
54353,9
54354,0
54355,3
54356,20
54357,12
54358,12
54359,2
54360,2
54361,6
54362,2
54363,1
54364,2
54365,5
54366,9
54367,6
54368,2
54369,10
54370,1
54371,2
54372,9
54373,0
54374,4
54375,4
54376,9
54377,2
54378,9
54379,3
54380,9
54381,20
54382,9
54383,2
54384,18
54385,21
54386,6
54387,11
54388,6
54389,2
54390,9
54391,1
54392,3
54393,9
54394,0
54395,1
54396,11
54397,9
54398,9
54399,20
54400,10
54401,0
54402,9
54403,10
54404,20
54405,6
54406,10
54407,6
54408,20
54409,6
54410,9
54411,2
54412,11
54413,21
54414,16
54415,1
54416,2
54417,5
54418,18
54419,0
54420,6
54421,2
54422,21
54423,5
54424,20
54425,9
54426,9
54427,15
54428,11
54429,21
54430,9
54431,13
54432,4
54433,3
54434,18
54435,2
54436,9
54437,21
54438,10
54439,9
54440,2
54441,10
54442,2
54443,6
54444,10
54445,2
54446,0
54447,21
54448,9
54449,20
54450,3
54451,10
54452,5
54453,0
54454,6
54455,20
54456,2
54457,3
54458,6
54459,3
54460,21
54461,8
54462,2
54463,11
54464,9
54465,11
54466,2
54467,20
54468,3
54469,11
54470,9
54471,0
54472,0
54473,10
54474,10
54475,21
54476,9
54477,9
54478,6
54479,21
54480,18
54481,0
54482,11
54483,18
54484,5
54485,12
54486,8
54487,0
54488,10
54489,20
54490,2
54491,1
54492,2
54493,2
54494,9
54495,6
54496,11
54497,1
54498,11
54499,10
54500,3
54501,10
54502,9
54503,4
54504,2
54505,6
54506,10
54507,20
54508,18
54509,0
54510,1
54511,18
54512,11
54513,18
54514,2
54515,9
54516,2
54517,21
54518,9
54519,2
54520,21
54521,1
54522,4
54523,0
54524,6
54525,9
54526,9
54527,20
54528,20
54529,9
54530,2
54531,2
54532,20
54533,2
54534,9
54535,6
54536,18
54537,5
54538,21
54539,11
54540,20
54541,3
54542,20
54543,5
54544,0
54545,8
54546,2
54547,12
54548,3
54549,3
54550,0
54551,1
54552,11
54553,10
54554,2
54555,6
54556,0
54557,10
54558,11
54559,11
54560,5
54561,1
54562,3
54563,2
54564,1
54565,3
54566,20
54567,6
54568,1
54569,9
54570,13
54571,1
54572,2
54573,9
54574,21
54575,10
54576,3
54577,1
54578,13
54579,9
54580,9
54581,2
54582,3
54583,16
54584,11
54585,6
54586,10
54587,2
54588,6
54589,21
54590,5
54591,3
54592,6
54593,6
54594,9
54595,20
54596,1
54597,0
54598,9
54599,3
54600,3
54601,6
54602,0
54603,2
54604,2
54605,10
54606,6
54607,11
54608,1
54609,20
54610,10
54611,2
54612,9
54613,1
54614,2
54615,5
54616,2
54617,3
54618,8
54619,15
54620,9
54621,5
54622,2
54623,1
54624,6
54625,20
54626,11
54627,2
54628,4
54629,20
54630,9
54631,9
54632,5
54633,9
54634,5
54635,1
54636,5
54637,11
54638,9
54639,0
54640,0
54641,3
54642,2
54643,20
54644,21
54645,11
54646,3
54647,0
54648,3
54649,5
54650,2
54651,9
54652,20
54653,2
54654,2
54655,5
54656,0
54657,3
54658,1
54659,2
54660,1
54661,5
54662,9
54663,2
54664,1
54665,0
54666,10
54667,2
54668,20
54669,2
54670,11
54671,5
54672,20
54673,13
54674,6
54675,10
54676,2
54677,10
54678,18
54679,18
54680,12
54681,0
54682,2
54683,2
54684,12
54685,2
54686,2
54687,1
54688,5
54689,3
54690,2
54691,2
54692,12
54693,0
54694,1
54695,10
54696,10
54697,18
54698,20
54699,2
54700,10
54701,0
54702,21
54703,3
54704,9
54705,2
54706,11
54707,4
54708,22
54709,10
54710,5
54711,10
54712,11
54713,0
54714,11
54715,11
54716,10
54717,5
54718,1
54719,2
54720,11
54721,16
54722,9
54723,9
54724,9
54725,1
54726,10
54727,9
54728,6
54729,20
54730,20
54731,6
54732,21
54733,21
54734,11
54735,3
54736,0
54737,9
54738,8
54739,20
54740,9
54741,13
54742,13
54743,1
54744,10
54745,21
54746,5
54747,1
54748,2
54749,1
54750,10
54751,5
54752,20
54753,2
54754,2
54755,10
54756,9
54757,10
54758,8
54759,6
54760,2
54761,5
54762,9
54763,3
54764,3
54765,6
54766,10
54767,0
54768,6
54769,9
54770,4
54771,1
54772,12
54773,15
54774,3
54775,2
54776,2
54777,10
54778,2
54779,8
54780,2
54781,10
54782,0
54783,11
54784,5
54785,0
54786,10
54787,12
54788,9
54789,2
54790,13
54791,5
54792,6
54793,10
54794,11
54795,2
54796,11
54797,13
54798,5
54799,11
54800,5
54801,6
54802,2
54803,11
54804,0
54805,9
54806,21
54807,5
54808,9
54809,3
54810,1
54811,1
54812,0
54813,2
54814,1
54815,10
54816,8
54817,13
54818,9
54819,9
54820,4
54821,2
54822,1
54823,21
54824,2
54825,20
54826,4
54827,1
54828,10
54829,2
54830,3
54831,18
54832,1
54833,5
54834,2
54835,0
54836,3
54837,3
54838,5
54839,16
54840,2
54841,2
54842,1
54843,1
54844,2
54845,0
54846,3
54847,5
54848,2
54849,1
54850,1
54851,11
54852,19
54853,3
54854,5
54855,21
54856,6
54857,20
54858,9
54859,3
54860,9
54861,20
54862,2
54863,11
54864,21
54865,6
54866,11
54867,1
54868,5
54869,0
54870,5
54871,1
54872,9
54873,20
54874,1
54875,0
54876,0
54877,9
54878,2
54879,11
54880,0
54881,21
54882,2
54883,20
54884,10
54885,20
54886,9
54887,9
54888,3
54889,6
54890,20
54891,5
54892,3
54893,10
54894,9
54895,6
54896,3
54897,10
54898,15
54899,0
54900,1
54901,0
54902,6
54903,9
54904,4
54905,1
54906,12
54907,10
54908,0
54909,10
54910,6
54911,5
54912,7
54913,0
54914,5
54915,2
54916,21
54917,1
54918,10
54919,20
54920,9
54921,11
54922,9
54923,5
54924,5
54925,10
54926,1
54927,9
54928,5
54929,6
54930,20
54931,3
54932,20
54933,1
54934,6
54935,20
54936,20
54937,11
54938,9
54939,3
54940,10
54941,9
54942,6
54943,6
54944,1
54945,12
54946,12
54947,6
54948,18
54949,1
54950,5
54951,5
54952,9
54953,6
54954,3
54955,9
54956,9
54957,1
54958,11
54959,5
54960,9
54961,21
54962,5
54963,0
54964,11
54965,18
54966,21
54967,3
54968,11
54969,21
54970,13
54971,4
54972,5
54973,2
54974,11
54975,10
54976,20
54977,0
54978,20
54979,2
54980,0
54981,21
54982,0
54983,20
54984,2
54985,9
54986,2
54987,3
54988,11
54989,3
54990,5
54991,6
54992,11
54993,17
54994,10
54995,21
54996,0
54997,2
54998,0
54999,9
55000,1
55001,9
55002,18
55003,3
55004,3
55005,0
55006,6
55007,21
55008,2
55009,2
55010,3
55011,21
55012,2
55013,20
55014,10
55015,20
55016,18
55017,3
55018,3
55019,3
55020,9
55021,2
55022,9
55023,0
55024,0
55025,4
55026,1
55027,5
55028,3
55029,11
55030,1
55031,2
55032,3
55033,20
55034,6
55035,0
55036,3
55037,20
55038,11
55039,9
55040,20
55041,15
55042,11
55043,11
55044,2
55045,6
55046,9
55047,11
55048,9
55049,20
55050,0
55051,18
55052,15
55053,2
55054,21
55055,5
55056,7
55057,6
55058,3
55059,2
55060,0
55061,12
55062,2
55063,0
55064,10
55065,18
55066,1
55067,2
55068,2
55069,2
55070,9
55071,9
55072,2
55073,11
55074,2
55075,0
55076,9
55077,20
55078,2
55079,11
55080,1
55081,0
55082,22
55083,1
55084,3
55085,1
55086,9
55087,2
55088,22
55089,4
55090,1
55091,11
55092,9
55093,9
55094,9
55095,9
55096,0
55097,5
55098,11
55099,7
55100,11
55101,9
55102,11
55103,2
55104,2
55105,9
55106,9
55107,22
55108,9
55109,3
55110,6
55111,1
55112,6
55113,0
55114,13
55115,10
55116,2
55117,10
55118,16
55119,2
55120,5
55121,11
55122,18
55123,2
55124,2
55125,3
55126,6
55127,1
55128,2
55129,6
55130,9
55131,10
55132,10
55133,5
55134,20
55135,1
55136,0
55137,21
55138,13
55139,9
55140,5
55141,9
55142,20
55143,9
55144,8
55145,9
55146,2
55147,6
55148,3
55149,0
55150,11
55151,9
55152,5
55153,22
55154,2
55155,6
55156,9
55157,6
55158,9
55159,13
55160,2
55161,3
55162,5
55163,11
55164,5
55165,6
55166,11
55167,5
55168,2
55169,10
55170,2
55171,3
55172,18
55173,6
55174,9
55175,6
55176,11
55177,2
55178,11
55179,3
55180,2
55181,11
55182,1
55183,0
55184,21
55185,21
55186,5
55187,2
55188,20
55189,13
55190,20
55191,2
55192,9
55193,6
55194,10
55195,10
55196,2
55197,21
55198,5
55199,2
55200,1
55201,5
55202,11
55203,5
55204,3
55205,1
55206,9
55207,5
55208,3
55209,9
55210,2
55211,3
55212,20
55213,9
55214,2
55215,2
55216,2
55217,9
55218,1
55219,1
55220,18
55221,21
55222,9
55223,2
55224,11
55225,2
55226,1
55227,0
55228,1
55229,9
55230,1
55231,10
55232,11
55233,10
55234,10
55235,6
55236,21
55237,2
55238,5
55239,3
55240,9
55241,10
55242,9
55243,6
55244,20
55245,11
55246,9
55247,9
55248,11
55249,11
55250,20
55251,0
55252,20
55253,11
55254,6
55255,1
55256,20
55257,3
55258,6
55259,2
55260,2
55261,1
55262,5
55263,20
55264,2
55265,1
55266,11
55267,11
55268,10
55269,9
55270,6
55271,1
55272,2
55273,9
55274,11
55275,19
55276,0
55277,5
55278,1
55279,21
55280,2
55281,5
55282,5
55283,2
55284,2
55285,2
55286,9
55287,5
55288,9
55289,1
55290,0
55291,11
55292,0
55293,9
55294,12
55295,5
55296,2
55297,9
55298,9
55299,3
55300,20
55301,21
55302,10
55303,0
55304,2
55305,10
55306,0
55307,11
55308,0
55309,3
55310,6
55311,9
55312,9
55313,6
55314,0
55315,20
55316,9
55317,20
55318,21
55319,9
55320,9
55321,3
55322,6
55323,20
55324,2
55325,2
55326,1
55327,3
55328,2
55329,7
55330,0
55331,5
55332,9
55333,1
55334,1
55335,2
55336,6
55337,1
55338,10
55339,12
55340,9
55341,2
55342,9
55343,1
55344,9
55345,0
55346,11
55347,1
55348,5
55349,21
55350,0
55351,10
55352,2
55353,10
55354,1
55355,7
55356,21
55357,5
55358,1
55359,9
55360,9
55361,1
55362,9
55363,21
55364,3
55365,9
55366,3
55367,9
55368,3
55369,2
55370,11
55371,9
55372,6
55373,9
55374,1
55375,19
55376,0
55377,10
55378,16
55379,1
55380,3
55381,0
55382,0
55383,6
55384,6
55385,3
55386,0
55387,0
55388,1
55389,9
55390,9
55391,18
55392,11
55393,6
55394,20
55395,6
55396,2
55397,1
55398,11
55399,8
55400,4
55401,2
55402,3
55403,2
55404,20
55405,20
55406,20
55407,1
55408,20
55409,8
55410,5
55411,3
55412,2
55413,16
55414,21
55415,20
55416,1
55417,1
55418,10
55419,20
55420,9
55421,9
55422,6
55423,5
55424,9
55425,20
55426,2
55427,20
55428,5
55429,18
55430,1
55431,2
55432,1
55433,21
55434,1
55435,9
55436,11
55437,11
55438,10
55439,2
55440,1
55441,2
55442,9
55443,5
55444,9
55445,9
55446,10
55447,9
55448,20
55449,2
55450,3
55451,20
55452,2
55453,6
55454,1
55455,20
55456,2
55457,9
55458,6
55459,1
55460,11
55461,9
55462,6
55463,7
55464,18
55465,2
55466,6
55467,10
55468,0
55469,1
55470,0
55471,5
55472,6
55473,4
55474,0
55475,9
55476,11
55477,21
55478,5
55479,11
55480,1
55481,2
55482,20
55483,3
55484,11
55485,2
55486,6
55487,12
55488,3
55489,0
55490,21
55491,9
55492,9
55493,0
55494,0
55495,1
55496,2
55497,6
55498,2
55499,15
55500,21
55501,6
55502,5
55503,20
55504,9
55505,2
55506,1
55507,2
55508,6
55509,1
55510,11
55511,20
55512,20
55513,11
55514,20
55515,21
55516,11
55517,9
55518,11
55519,20
55520,20
55521,3
55522,1
55523,5
55524,19
55525,9
55526,2
55527,1
55528,20
55529,0
55530,5
55531,9
55532,21
55533,9
55534,2
55535,10
55536,9
55537,18
55538,21
55539,12
55540,1
55541,20
55542,11
55543,21
55544,9
55545,2
55546,2
55547,8
55548,20
55549,2
55550,9
55551,11
55552,6
55553,5
55554,2
55555,9
55556,6
55557,3
55558,1
55559,13
55560,10
55561,15
55562,9
55563,9
55564,8
55565,6
55566,20
55567,5
55568,21
55569,9
55570,6
55571,2
55572,9
55573,6
55574,20
55575,11
55576,11
55577,13
55578,9
55579,10
55580,9
55581,9
55582,15
55583,11
55584,9
55585,20
55586,6
55587,9
55588,2
55589,1
55590,9
55591,20
55592,18
55593,3
55594,9
55595,20
55596,3
55597,11
55598,11
55599,8
55600,9
55601,2
55602,20
55603,20
55604,9
55605,0
55606,2
55607,1
55608,13
55609,20
55610,15
55611,9
55612,6
55613,9
55614,18
55615,2
55616,2
55617,0
55618,2
55619,2
55620,20
55621,9
55622,10
55623,2
55624,18
55625,3
55626,0
55627,0
55628,5
55629,5
55630,11
55631,5
55632,2
55633,0
55634,1
55635,20
55636,1
55637,5
55638,2
55639,12
55640,1
55641,21
55642,9
55643,0
55644,10
55645,18
55646,21
55647,20
55648,2
55649,9
55650,9
55651,1
55652,1
55653,20
55654,11
55655,3
55656,3
55657,20
55658,9
55659,9
55660,20
55661,2
55662,21
55663,2
55664,5
55665,11
55666,10
55667,20
55668,10
55669,20
55670,11
55671,10
55672,15
55673,9
55674,2
55675,6
55676,5
55677,0
55678,12
55679,5
55680,5
55681,11
55682,11
55683,6
55684,5
55685,3
55686,11
55687,2
55688,10
55689,20
55690,20
55691,2
55692,22
55693,11
55694,18
55695,20
55696,6
55697,6
55698,2
55699,6
55700,0
55701,2
55702,3
55703,9
55704,2
55705,3
55706,5
55707,5
55708,6
55709,9
55710,10
55711,9
55712,10
55713,11
55714,9
55715,6
55716,9
55717,11
55718,11
55719,1
55720,21
55721,10
55722,11
55723,9
55724,9
55725,1
55726,10
55727,0
55728,9
55729,3
55730,11
55731,5
55732,6
55733,2
55734,2
55735,0
55736,1
55737,5
55738,9
55739,2
55740,1
55741,20
55742,20
55743,3
55744,10
55745,5
55746,2
55747,10
55748,5
55749,6
55750,6
55751,0
55752,5
55753,9
55754,2
55755,21
55756,6
55757,10
55758,11
55759,6
55760,2
55761,6
55762,9
55763,6
55764,2
55765,0
55766,13
55767,5
55768,4
55769,10
55770,11
55771,1
55772,12
55773,0
55774,11
55775,15
55776,6
55777,10
55778,10
55779,9
55780,2
55781,2
55782,5
55783,1
55784,4
55785,6
55786,2
55787,9
55788,1
55789,18
55790,1
55791,9
55792,6
55793,11
55794,10
55795,0
55796,9
55797,11
55798,2
55799,10
55800,9
55801,2
55802,9
55803,6
55804,12
55805,5
55806,10
55807,4
55808,6
55809,2
55810,6
55811,11
55812,9
55813,2
55814,2
55815,1
55816,5
55817,1
55818,6
55819,9
55820,9
55821,2
55822,1
55823,13
55824,3
55825,1
55826,6
55827,3
55828,9
55829,6
55830,5
55831,0
55832,6
55833,11
55834,2
55835,20
55836,3
55837,5
55838,2
55839,20
55840,2
55841,6
55842,9
55843,20
55844,2
55845,1
55846,18
55847,6
55848,11
55849,13
55850,10
55851,9
55852,3
55853,2
55854,5
55855,2
55856,0
55857,10
55858,1
55859,21
55860,9
55861,9
55862,3
55863,6
55864,21
55865,5
55866,3
55867,5
55868,10
55869,21
55870,20
55871,2
55872,10
55873,3
55874,20
55875,2
55876,20
55877,10
55878,5
55879,20
55880,2
55881,1
55882,2
55883,2
55884,2
55885,6
55886,9
55887,0
55888,3
55889,3
55890,6
55891,2
55892,3
55893,21
55894,11
55895,11
55896,9
55897,21
55898,3
55899,1
55900,5
55901,11
55902,4
55903,10
55904,5
55905,3
55906,5
55907,11
55908,2
55909,6
55910,21
55911,9
55912,1
55913,10
55914,11
55915,0
55916,3
55917,10
55918,21
55919,2
55920,15
55921,2
55922,2
55923,0
55924,0
55925,9
55926,3
55927,1
55928,8
55929,1
55930,11
55931,9
55932,2
55933,9
55934,11
55935,1
55936,1
55937,2
55938,3
55939,20
55940,1
55941,21
55942,2
55943,10
55944,13
55945,2
55946,9
55947,9
55948,10
55949,0
55950,2
55951,0
55952,9
55953,3
55954,11
55955,9
55956,2
55957,6
55958,0
55959,5
55960,3
55961,5
55962,2
55963,9
55964,9
55965,11
55966,6
55967,3
55968,1
55969,2
55970,21
55971,3
55972,10
55973,6
55974,9
55975,0
55976,9
55977,2
55978,21
55979,2
55980,11
55981,11
55982,20
55983,2
55984,11
55985,2
55986,2
55987,11
55988,5
55989,9
55990,5
55991,9
55992,1
55993,6
55994,20
55995,1
55996,9
55997,11
55998,10
55999,3
56000,11
56001,20
56002,4
56003,9
56004,9
56005,11
56006,3
56007,10
56008,11
56009,9
56010,9
56011,5
56012,11
56013,10
56014,9
56015,11
56016,6
56017,6
56018,9
56019,9
56020,11
56021,5
56022,20
56023,20
56024,9
56025,2
56026,2
56027,20
56028,5
56029,20
56030,0
56031,9
56032,11
56033,3
56034,5
56035,10
56036,5
56037,10
56038,9
56039,3
56040,9
56041,1
56042,3
56043,1
56044,11
56045,11
56046,9
56047,11
56048,20
56049,5
56050,21
56051,1
56052,9
56053,20
56054,3
56055,11
56056,9
56057,8
56058,9
56059,20
56060,5
56061,21
56062,18
56063,9
56064,1
56065,11
56066,20
56067,5
56068,6
56069,0
56070,2
56071,18
56072,20
56073,11
56074,20
56075,10
56076,1
56077,4
56078,6
56079,5
56080,1
56081,11
56082,0
56083,8
56084,9
56085,9
56086,10
56087,2
56088,2
56089,0
56090,6
56091,16
56092,9
56093,9
56094,15
56095,6
56096,20
56097,2
56098,2
56099,5
56100,20
56101,9
56102,11
56103,1
56104,5
56105,2
56106,11
56107,5
56108,9
56109,15
56110,20
56111,9
56112,2
56113,6
56114,9
56115,20
56116,13
56117,2
56118,1
56119,9
56120,2
56121,9
56122,20
56123,6
56124,6
56125,18
56126,0
56127,5
56128,5
56129,2
56130,5
56131,9
56132,5
56133,6
56134,20
56135,10
56136,11
56137,9
56138,10
56139,20
56140,10
56141,19
56142,5
56143,0
56144,9
56145,21
56146,20
56147,9
56148,0
56149,2
56150,20
56151,2
56152,1
56153,0
56154,9
56155,2
56156,11
56157,11
56158,9
56159,2
56160,3
56161,16
56162,1
56163,8
56164,5
56165,3
56166,9
56167,1
56168,10
56169,12
56170,9
56171,11
56172,0
56173,11
56174,2
56175,5
56176,2
56177,9
56178,11
56179,2
56180,20
56181,1
56182,10
56183,6
56184,3
56185,9
56186,5
56187,9
56188,6
56189,1
56190,1
56191,9
56192,11
56193,10
56194,9
56195,9
56196,0
56197,2
56198,3
56199,3
56200,11
56201,21
56202,11
56203,0
56204,10
56205,20
56206,2
56207,10
56208,16
56209,3
56210,0
56211,9
56212,21
56213,2
56214,5
56215,9
56216,6
56217,9
56218,20
56219,2
56220,2
56221,5
56222,0
56223,21
56224,4
56225,9
56226,12
56227,3
56228,11
56229,11
56230,20
56231,6
56232,8
56233,20
56234,20
56235,0
56236,9
56237,3
56238,6
56239,4
56240,9
56241,2
56242,2
56243,1
56244,6
56245,10
56246,0
56247,21
56248,4
56249,1
56250,10
56251,5
56252,6
56253,3
56254,9
56255,17
56256,9
56257,20
56258,1
56259,2
56260,6
56261,0
56262,11
56263,15
56264,20
56265,2
56266,4
56267,11
56268,5
56269,2
56270,5
56271,9
56272,5
56273,21
56274,20
56275,11
56276,10
56277,10
56278,20
56279,20
56280,5
56281,2
56282,6
56283,19
56284,5
56285,1
56286,0
56287,20
56288,1
56289,5
56290,18
56291,1
56292,1
56293,1
56294,10
56295,3
56296,5
56297,6
56298,6
56299,15
56300,10
56301,1
56302,5
56303,11
56304,10
56305,10
56306,6
56307,1
56308,22
56309,2
56310,21
56311,20
56312,9
56313,3
56314,9
56315,13
